product_name,brand_name,price,description,product_id,brand_id,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,category,currency,review_count,aggregate_rating,best_rating,label
Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,Saie,38.0,Discover Saie's Sunvisor Moisturizing Sunscreen SPF 35 now at Sephora!,P468211,6337,14842,4.0939,181.0,1.35 oz/ 40 mL,Color,,"Water, Coco-Caprylate/Caprate, Helianthus Annuus (Sunflower) Seed Oil, C15-19 Alkane, Isocetyl Stearoyl Stearate, Undecane, Argania Spinosa Kernel Oil, Jojoba Esters, Tocopheryl Acetate, Tribehenin, Tridecane, Glyceryl Stearate, Leuconostoc/Radish Root Ferment Filtrate, Mica, Titanium Dioxide (CI77891), Glycerin, Lactobacillus, Aloe Barbadensis Leaf, Acacia Senegal Gum, Xanthan Gum, Viola Tricolor Extract, Bisabolol, Glycyrrhiza Glabra (Licorice) Root Extract, Hyaluronic Acid, Glycosphingolipids, GlycolipidsCocos Nucifera (Coconut) Fruit Extract, Symphytum Officinale Leaf Extract, 3-O-Ethyl Ascorbic Acid, Iron Oxide (CI77492), Iron Oxide (CI77491), Iron Oxide (CI77499), Tin Oxide, Zinc Oxide (15%)",,,0,0,0,0,1,"Liquid Formula, Clean + Planet Positive, Vitamin C, Hydrating, Reef Safe SPF, Cruelty-Free",Skincare,Sunscreen,Face Sunscreen,1,16.0,16.0,face sunscreen,USD,254.0,3.263157894736842,5.0,planet
Mini Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,Saie,16.0,This clean sunscreen hydrates and protects your skin.,P503324,6337,7546,3.3333,6.0,0.5 oz / 15 mL,Color,,"Zinc Oxide (15%), Water, Coco-Caprylate/Caprate, Helianthus Annuus (Sunflower) Seed Oil, C15-19 Alkane, Isocetyl Stearoyl Stearate, Undecane, Argania Spinosa Kernel Oil, Jojoba Esters, Tocopheryl Acetate, Tribehenin, Tridecane, Glyceryl Stearate, Leuconostoc/Radish Root Ferment Filtrate, Mica, Titanium Dioxide (CI 77891), Glycerin, Lactobacillus, Aloe Barbadensis Leaf, Acacia Senegal Gum, Xanthan Gum, Viola Tricolor Extract, Bisabolol, Glycyrrhiza Glabra (Licorice) Root Extract, Hyaluronic Acid, Glycosphingolipids, GlycolipidsCocos Nucifera (Coconut) Fruit Extract, Symphytum Officinale Leaf Extract, 3-O-Ethyl Ascorbic Acid, Iron Oxide (CI 77492), Iron Oxide (CI 77491), Iron Oxide (CI 77499), Tin Oxide.",,,0,0,0,0,1,"Liquid Formula, Clean + Planet Positive, Vitamin C, Hydrating, Reef Safe SPF, Cruelty-Free",Mini Size,Skincare,,0,,,mini skincare,USD,95.0,3.263157894736842,5.0,planet
Bright Repair Eye Cream – 10% Vitamin C,Saint Jane Beauty,65.0,This visibly brightening formula targets the look of dark circles and fine lines.,P461491,6294,7304,4.2948,173.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,"Water (Aqua), 3-Glyceryl Ascorbate (Vitamin C), Propylene Glycol, Ethylhexyl Palmitate, Cannabis Sativa Flower, Stem, Leaves (Full Spectrum CBD), Simmondsia Chinensis (Jojoba) Oil, Vitis Vinifera (Grape) Seed Oil, Camellia Sinensis (Green Tea) Leaf Oil, Polyglyceryl-3 Diisostearate, Cetearyl Alcohol, Cetyl Alcohol, Sorbitan Stearate, Cetearyl Glucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xylitylglucoside, Anhydroxylitol, Xylitol, Phenoxyethanol, Ethylhexylglycerin, sh-Polypeptide-123 (Vegan Collagen), Resveratrol, Tocopherol (Vitamin E), Allantoin.",,,0,0,0,0,0,"CBD, Vitamin C, Clean at Sephora, Good for: Dark Circles, Good for: Anti-Aging, Cruelty-Free",Skincare,Eye Care,Eye Creams & Treatments,0,,,eye cream dark circles,USD,204.0,4.235294117647059,5.0,vegan
Luxury Body Nourishing Serum,Saint Jane Beauty,58.0,"A nourishing treat for the body infused with soothing, full spectrum CBD.",P451503,6294,6797,4.5082,61.0,4.0 oz/ 120 mL,Size,4.0 oz/ 120 mL,"Vitus Vinifera (Grapeseed) Seed Oil, Persea Gratissima (Avocado) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Seed Extract, Aleurites Moluccana (Kendi) Seed Oil, Butyrospermum Parkii (Shea) Nut Butter, Cannabis Sativa Flower, Stem, Leaves (Full Spectrum Cbd), Vanilla Planifolia (Bourbon Vanilla) Fruit Extract, Rosa Damascena (Rose) Flower Oil, Paradisis (Pink Grapefruit) Peel Oil, Santalum Spicatum (Sandalwood) Wood Oil, Panicum Milaceum (Millet) Seed Extract, Rubus Idaeus (Raspberry) Seed Extract, Viola Odorata (Violet) Leaf Oil, Rosa Bourboniana (Rose) Flower Oil, Jasminum Sambac (Jasmine) Flower Oil, Citris Sinesis (Blood Orange) Peel Oil, Aniba Roseodora (Rosewood) Wood Extract, Backhousia Citriodora (Lemon Myrtle) Leaf Oil, Citrus Medica Limonum (Lemon) Peel Oil, Vanillosmopsis Erythropappa (Bisabolol) Wood Oil, Canarium Lozonicum (Elemi) Gum Oil, Iris Pallida (Orris) Root Extract, Rosemarinus Officinalis (Rosemary) Leaf Extract, Caprylic/Capric Triglyceride, Cedrus Atlantica (Cedar), Citrus Retriculata (Tangerine) Peel Oil.*From Organic Farming.",,,0,0,1,0,0,"Good for: Redness, Good for: Dullness/Uneven Texture, CBD, Clean at Sephora, Good for: Dryness, Cruelty-Free",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,,body lotion body oil,USD,73.0,4.47945205479452,5.0,vegan
Sacred Sleep Overnight Repair with Retinol,Saint Jane Beauty,70.0,This treatment restores your skin's balance while you dream.,P482068,6294,3758,4.7544,57.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,"Water, Ethylhexyl Palmitate, Butylene Glycol, Squalane, Cetearyl Alcohol, Cetearyl Olivate, Hemp Seed Oil, Sorbitan Olivate, Broad Spectrum Hemp Extract, Retinol, Tocopherol, Sambucus Nigra (Elderberry), Fruit Extract, Oenothera Biennis (Evening Primrose) Oil, Viola Odorata (Violet) Flower Extract, Lavandula Angustifolia (Lavender) Extract, Cymbidium Grandiflorum (Orchid) Flower Extract, Sodium Ascorbate, Artemisia Princeps Leaf Extract, Sodium Mannose Phosphate, Mannose, Tambourissa Trichophylla Leaf Extract, Glycerin, Camellia Sinensis (Green Tea) Seed Oil, Hydroxyethyl, Acrylate/Sodium Acryloyldimenthyl Taurate Copolymer, Cetyl Alcohol, Citric Acid, Caprylic /Capri Triglyceride, Cetearyl Glucoside, Violet No.2, Phenoxyethanol, Ethylhexylglycerin",,,0,0,0,0,1,"CBD, Good for: Loss of firmness, Clean at Sephora, Retinol, Good for: Anti-Aging, Best for Dry, Combo, Normal Skin",Skincare,Treatments,Face Serums,0,,,night cream,USD,70.0,4.685714285714286,5.0,vegan
Luxury Sun Ritual Pore Smoothing Sunscreen SPF 30,Saint Jane Beauty,38.0,"This SPF has a sheer, invisible texture and blurs the look of pores.",P501321,6294,10922,4.8262,282.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,"Zinc Oxide 10%, Water, Butylene Glycol, Caprylic/Capric Triglyceride, Dimethicone, Cetearyl Alcohol, Cetearyl Olivate, Polyglyceryl-3 Diisostearate, Sorbitan Olivate, Jasminum Officinale (Jasmine) Extract, Hibiscus Sabdariffa Flower Extract, Adenium Obesum (Desert Rose) Extract, Cetearyl Glucoside, Triethoxycaprylylsilane, Camellia Sinensis (Green Tea) Leaf Oil, Tocopheryl Acetate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Iron Oxides.",,,0,0,0,0,0,"Natural Finish, Good for: Pores, Clean at Sephora, Hydrating, Reef Safe SPF, Best for Dry, Combo, Normal Skin",Skincare,Sunscreen,Face Sunscreen,0,,,face sunscreen,USD,791.0,4.648546144121365,5.0,vegan
Luxury Lip Shine – Longwear Hydration Lip Oil with Vitamin C,Saint Jane Beauty,28.0,This clean gloss hydrates for plump looking lips.,P501185,6294,4219,4.6552,29.0,0.15 oz / 4.4 mL,Color,Bliss,"Sunflower Seed Oil, Candelilla Wax, Shea Butter, Jojoba Seed Oil, Aloe Barbadensis, Chamomile Extract, Grapefruit Seed Extract., May Contain: Red #7, Mica (responsibly sourced).",,,0,0,1,0,0,"Vegan, High Shine Finish, Vitamin C, Hydrating, Clean at Sephora, Cruelty-Free",Skincare,Lip Balms & Treatments,,0,,,lip balm lip care,USD,50.0,4.26,5.0,vegan
Luxury Beauty Serum Calming Treatment,Saint Jane Beauty,125.0,An antioxidant packed serum with 500 mg of full spectrum CBD plus 20 potent botanicals,P444222,6294,21687,4.3972,355.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,,,0,0,0,0,0,"Good for: Dullness/Uneven Texture, Good for: Pores, Clean at Sephora, Good for: Anti-Aging, Cruelty-Free",Skincare,Treatments,Face Serums,1,38.0,38.0,face serum,USD,444.0,4.466216216216216,5.0,vegan
Hydrabloom Body Silk With Hyaluronic Acid,Saint Jane Beauty,48.0,"This moisturizer visibly lifts, firms, and smooths the entire body.",P504159,6294,1267,4.9375,16.0,4 oz / 120 mL,Size,4 oz / 120 mL,"Water, Caprylic/Capric Triglyceride, Glycerin, C13-15 Alkane, Glyceryl Stearate, Cetyl Alcohol, Laminaria Digitata Extract, Gigartina Stellata Extract, Tocopherol, Hyaluronic Acid, Nelumbo Nucifera (Pink Lotus) Leaf/ Flower Extract, Bletilla hyacinthina (Hyacinth Orchid) Rhizome Extract, Hibiscus Syriacus (Hibiscus) Flower Extract, Citrus Aurantium Amara (Neroli) Oil, Jasminum Officinale (Jasmine) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Chondrus Crispus (Carrageenan) Extract, Camellia Sinensis (Green Tea) Seed Oil, Panthenol, Allantoin, Stearic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Ethylhexylglycerin.",,,0,1,0,0,0,"Vegan, Hyaluronic Acid, Good for: Loss of firmness, Hydrating, Clean at Sephora, Good for: Dryness",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,,body lotion body oil,USD,23.0,4.739130434782608,5.0,vegan
The C Drops – 20% Vitamin C Blend Brightening Serum,Saint Jane Beauty,90.0,This serum targets dark spots for radiant skin.,P467972,6294,5557,4.75,100.0,1.0 oz/ 30 mL,Size,1.0 oz/ 30 mL,"Propanediol, 3-Glyceryl Ascorbate (Vitamin C), Cannabis Sativa Flower Stem and Leaves (CBD), Ferulic Acid, Terminalia Ferdinandiana Fruit Extract (Kakadu Plum), Glycerin, Water, Citrus Paradisi (Pink Grapefruit), Citrus Medica Limonum (Lemon) Peel, Citrus Aurantifolia (Lime), Litsea Cubeba (Litsea) Fruit, Citrus Reticulata (Mandarin), Citrus Aurantium Dulcis (Sweet Orange) Peel Oil, Phenoxyethanol (less than 1%) Ethylhexylglycerin (less than 1%).",,,0,0,0,0,0,"Good for: Dullness/Uneven Texture, CBD, Vitamin C, Clean at Sephora, Good for: Dark spots, Cruelty-Free",Skincare,Treatments,Face Serums,0,,,face serum,USD,106.0,4.849056603773585,5.0,vegan
Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,Saint Jane Beauty,68.0,This moisturizer has elastin boosting benefits.,P473723,6294,4072,4.5395,76.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"Water/Aqua/Eau, Glycerin, Glyceryl Polyacrelate, Squalane, Yeast Extract, Caprylyl Glyceryl Ether, Caprylhydroxamic Acid, Propanediol, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol (Vitamin E), Butyrospermum Parkii (Shea) Nut Butter, Ascophyllum Nodosum Extract, Full Flower Hemp Extract (CBD), Hydrolyzed Hibiscus Esculentus Extract (Hibiscus Peptides), Dipalmitoyl Hydroxyproline, Hibiscus Sabdariffa Flower Extract (Hibiscus), Phloretin, Magnolol (Magnolia), Honokiol (Magnolia), Punica Granatum Seed Extract (Pomegranate), Polyglyceryl-10 Oleate, Apricot Kernel Oil (Apricot), Polyglyceryl-6 Esters, Sorbitan Palmitate, 3-O-Ethyl Ascorbic Acid (Vitamin C), Polyglyceryl-6 Laurate, Sodium Hyaluronate (Hyaluronic Acid), Eclipta Prostrata Extract (Daisy), Melia Azadirrachta Leaf Extract (Neem), Moringa Pterygosperma Seed Oil (Moringa), Lonicera Caprifolium (Honeysuckle) Flower Extract, Nelumbo Nucifera (Pink Lotus) Flower Oil, Jasminum Grandiflorum (Jasmine) Flower Oil, Acacia Dealbata (Mimosa) Flower Extract, Dextrin, Sodium Benzoate, Potassium Sorbate, Plumeria Alba (Frangipani) Flower.",,,0,0,0,0,0,"Hyaluronic Acid, CBD, Best for Dry Skin, Vitamin C, Hydrating, Clean at Sephora",Skincare,Moisturizers,Moisturizers,0,,,face creams,USD,132.0,4.757575757575758,5.0,vegan
Lip Sleeping Mask,SEPHORA COLLECTION,5.0,This mask repairs the appearance of your lips in just 1 night (1) with a delightful caramel macchiato fragrance.,P467652,3902,45533,3.5475,316.0,0.5 oz/ 15 mL,Color,Vanilla,"Triisostearin, Oleic/Linoleic/Linolenic Polyglycerides, Butyrospermum Parkii Butter (Butyrospermum Parkii (Shea Butter)), Trihydroxystearin, Silica Dimethyl Silylate, Helianthus Annuus (Sunflower) Seed Oil, Parfum (Fragrance), Saccharin, Bis-Diglyceryl Polyacyladipate-2, Octyldodecanol, CI 77947 (Zinc Oxide), Tocopherol, Vanilla Planifolia Fruit Extract, CI 19140 (Yellow 5 Lake), CI 77491 (Iron Oxides), Citric Acid.",,,0,0,0,0,1,"Good for: Dryness, Vegan, Clean at Sephora",Skincare,Lip Balms & Treatments,,2,5.0,5.0,lip balm lip care,USD,5.0,2.4,5.0,vegan
All Day Hyaluronic Acid Hydrator Moisturizer,SEPHORA COLLECTION,18.0,This moisturizer contains hyaluronic acid and vitamin E.,P438617,3902,54075,4.5647,425.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,"Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Heptyl Undecylenate, Glyceryl Stearate, PEG-100 Stearate, Glyceryl Stearate Citrate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Palmitic Acid, Stearic Acid, Hydroxyacetophenone, Microcrystalline Cellulose, Caprylyl Glycol, Ethylhexylglycerin, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Caesalpinia Spinosa Gum, Sodium Hyaluronate, Tocopheryl Acetate, Bisabolol, Cellulose Gum, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Arginine, Ascorbyl Glucoside.",,,0,0,0,0,1,"Best for Dry, Combo, Normal Skin, Good for: Dryness, Hyaluronic Acid, Fragrance Free, Vegan, Clean + Planet Positive",Skincare,Moisturizers,Moisturizers,0,,,face creams,USD,655.0,4.458015267175573,5.0,clean
Cleansing & Exfoliating Wipes,SEPHORA COLLECTION,3.0,"This pack of wipes quickly removes makeup for visibly clearer, brighter skin.",P409800,3902,266116,4.3383,3837.0,10 Wipes,Type,,"Water, Caprylic/Capric Triglyceride, Glycerin, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Benzyl Alcohol, Ethylhexylglycerin, Fragrance, Glyceryl Stearate, Lauryl Glucoside, Sodium Lauroyl Lactylate, Cetearyl Alcohol, Citrullus Lanatus (Watermelon) Fruit Extract, Sodium Stearoyl Lactylate, Potassium Sorbate, Sodium Benzoate, Tocopherol.",,,0,0,0,1,1,"Clean at Sephora, Good for: Dryness, Best for Dry, Combo, Normal Skin",Skincare,Cleansers,Face Wipes,1,3.0,3.0,face wipes,USD,981.0,4.066258919469929,5.0,clean
Acne Treatment Gel,SEPHORA COLLECTION,20.0,This gel is clinically suitable for acne prone skin.,P504417,3902,1039,5.0,1.0,1 oz / 30 mL,Size,1 oz / 30 mL,"Salicylic acid 2%, Aqua (Water), Pentylene Glycol, Vaccinium Myrtillus Fruit Extract, Xanthan Gum, Sodium Hydroxide, Saccharum Officinarum (Sugar Cane) Extract, Glycerin, Saccharide Isomerate, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Hydrolyzed Algin, Citric Acid, Sodium Citrate, Zinc Sulfate.",,,0,1,0,0,0,"Vegan, Clean + Planet Positive, Good for: Acne/Blemishes, Salicylic Acid, Best for Oily, Combo, Normal Skin",Skincare,Treatments,Blemish & Acne Treatments,0,,,acne products acne cream,USD,188.0,4.627659574468085,5.0,clean
Targeted Dark Spots Serum with Enzymes,SEPHORA COLLECTION,20.0,"A supercharged, unscented serum, formulated with a three percent concentration of enzymes and kombucha, that targets and reduces the look of dark spots and pigmentation.",P483137,3902,12192,4.6447,318.0,1 oz / 30 mL,Size,1 oz / 30 mL,"Aqua (Water), Propanediol, Niacinamide, Pentylene Glycol, Glycerin, Saccharomyces/Xylinum/Black Tea Ferment, Maltodextrin, Sodium Polyacrylate, Saccharide Isomerate, Papain, Sodium Benzoate, Sodium Phytate, Xanthan Gum, Potassium Sorbate, Citric Acid, Sodium Citrate.",,,0,0,0,0,1,"Clean + Planet Positive, Fragrance Free, Good for: Dark spots",Skincare,Treatments,Face Serums,0,,,face serum,USD,370.0,4.464864864864865,5.0,clean
Intensive Eye Renewal Cream with Firming Peptides,Shani Darden Skin Care,68.0,This eye cream visibly firms and brightens.,P467973,6314,12224,4.2087,254.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,"Water (Aqua), Caprylic/Capric Triglyceride, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Butyrospermum Parkii (Shea Butter), Albizia Julibrissin Bark Extract, Darutoside, Cetearyl Alcohol, Pentylene Glycol, Glycerin, Niacinamide, Castanea Sativa (Chestnut) Seed Extract, Sorbitan Stearate, Glyceryl Stearate, PEG-100 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydrolyzed Pea Protein, Lecithin, Olea Europaea (Olive) Fruit Oil, Phytosterols, Squalane, Ceramide NP, Propanediol, Physalis Angulata Extract, Tocopheryl (Vitamin E) Acetate, Cucumis Sativus (Cucumber) Fruit Extract, Tetrasodium Glutamate Diacetate, Phenoxyethanol, Ethylhexylglycerin, Chlorphenesin.",,,0,0,0,0,1,,Skincare,Eye Care,Eye Creams & Treatments,0,,,eye cream dark circles,USD,351.0,4.145299145299146,5.0,vegan
Triple Acid Signature Peel,Shani Darden Skin Care,125.0,"This set, featuring a peel, clay mask, and brush, visibly brightens and smooths.",P503920,6314,7097,4.876,129.0,,,,"Step 1 Triple Acid Exfoliating Solution:, Aqua/Water/Eau, Lactic Acid, Glycerin, Glycolic Acid, Propanediol, Hamamelis Virginiana (Witch Hazel) Water, Mandelic Acid, Sodium Hydroxide, Acacia Senegal Gum, Musa Sapientum (Banana) Pulp Extract, Cucumis Sativus (Cucumber) Extract, Spondias Mombin Pulp Extract, Mangifera Indica (Mango) Pulp Extract, Tetrasodium Glutamate Diacetate, Xanthan Gum, Caprylyl Glycol, Glyceryl Caprylate/Caprate, Potassium Sorbate, Sodium Benzoate, Benzoic Acid, Benzyl Alcohol., Step 2 Kaolin Clay Neutralizing Mask:, Aqua/Water/Eau, Sodium Bicarbonate, Kaolin, Glycerin, Dicaprylyl Ether, Bentonite, Behenyl Alcohol, Polyglyceryl-3 Stearate, Allantoin, Cucumis Sativus (Cucumber) Fruit Extract, Sodium PCA, Panthenol, Sodium Hyaluronate, Hydroxyproline, Proline, Xanthan Gum, Magnesium Aluminum Silicate, Decyl Glucoside, Tocopherol, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Titanium Dioxide (CI 77891).",,,0,1,0,0,1,"Good for: Dullness/Uneven Texture, Lactic Acid, Good for: Pores, AHA/Glycolic Acid, Best for Oily, Combo, Normal Skin",Skincare,Treatments,Facial Peels,0,,,facial peels,USD,273.0,4.6996336996337,5.0,vegan
Weightless Oil-Free Moisturizer,Shani Darden Skin Care,48.0,"This moisturizer provides weightless hydration and keeps skin looking fresh, hydrated, and balanced.",P455930,6314,7756,4.2571,140.0,2.5 oz/ 75 mL,Size,2.5 oz/ 75 mL,"Aqua (Water, Eau), Cyclopentasiloxane, Dimethicone, Cetearyl Alcohol, Butylene Glycol, Caprylic/Capric Triglyceride, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate, Chondrus Crispus Extract, Codium Tomentosum Extract, Hydrolyzed Collagen, Isohexadecane, Glyceryl Behenate, Dimethicone Crosspolymer-3, Ceteareth-20, Xanthan Gum, Polysorbate 80, Phenoxyethanol, Ethylhexylglycerin.",,,0,0,0,0,1,"Hyaluronic Acid, Good for: Loss of firmness, Without Mineral Oil, Best for Oily, Combo, Normal Skin, Black Owned at Sephora, Cruelty-Free",Skincare,Moisturizers,Moisturizers,0,,,face creams,USD,170.0,4.08235294117647,5.0,vegan
Sake Toning Essence,Shani Darden Skin Care,52.0,"This formula is packed with ingredients that soften, visibly brighten, and protect.",P455931,6314,8073,4.4444,99.0,4 oz/ 120 mL,Size,4 oz/ 120 mL,"Aqua (Water, Eau), Saccharomyces Ferment Filtrate, Glycerin, Rosa Cannina Fruit Extract, Butylene Glycol, Niacinamide, Phenoxyethanol, Isoceteth-20, Xanthan Gum, Aminopropyl Ascorbyl Phosphate, Tetrasodium Glutamate Diacetate, Tocopheryl Acetate (Vitamin E), Natural Fragrance, Camellia Sinensis (Green Tea) Japanese, Ethylhexylglycerin, Citric Acid.",,,0,0,1,0,1,"Good for: Dullness/Uneven Texture, Good for: Pores, Best for Oily, Combo, Normal Skin, Alcohol Free, Niacinamide, Black Owned at Sephora",Skincare,Moisturizers,Mists & Essences,0,,,face mist face spray,USD,30.0,4.8,5.0,vegan
Lactic Acid AHA Exfoliating Serum,Shani Darden Skin Care,88.0,This serum gently exfoliates to visibly even tone and refine.,P478731,6314,9772,4.6299,254.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"Water / Aqua / Eau, Lactic Acid, Glycerin, Butylene Glycol, Caprylic/Capric Triglyceride, Heptyl Undecylenate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, Tocopherol, Vaccinium Myrtillus Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Aloe Barbadensis Leaf Juice, Saccharum Officinarum (Sugarcane) Extract, Glyceryl Oleate Citrate, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tartaric Acid, Malic Acid, Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Benzoate, Potassium Sorbate, Pentylene Glycol, Citric Acid, Polysorbate 60, Sorbitan Isostearate, Glycine Soja (Soybean) Oil, Glycolic Acid, Xanthan Gum, Sodium Hydroxide, Caprylyl Glycol, Gluconolactone, Tetrasodium Glutamate Diacetate, Ethylhexylglycerin, Phenoxyethanol.",,,0,0,0,0,1,"Vegan, Good for: Dullness/Uneven Texture, Lactic Acid, Good for: Pores, Best for Oily, Combo, Normal Skin, Cruelty-Free",Skincare,Treatments,Face Serums,0,,,face serum,USD,335.0,4.558208955223881,5.0,vegan
Facial Sculpting Wand,Shani Darden Skin Care,399.0,"This sculpting device gives skin a firmer, smoother appearance.",P471097,6314,7753,4.5462,130.0,,,,"Hydra Prep Gel:, Water (Aqua), Propanediol, Pentylene Glycol, Aloe Barbadensis Leaf Juice, Phenethyl Alcohol, Glyceryl Caprylate, 1, 2-Hexanediol, Tetrasodium Glutamate Diacetate, Ethylhexylglycerin, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Acetylated Hyaluronate, Carbomer, Polyglyceryl-4 Laurate/Succinate, Sodium Hydroxide, Hydroxyethylcellulose.",,,0,0,1,0,1,"Vegan, Hyaluronic Acid, Good for: Loss of firmness, Good for: Anti-Aging, Fragrance Free, Black Owned at Sephora",Skincare,High Tech Tools,Anti Aging,0,,,anti aging tools,USD,146.0,4.280821917808219,5.0,vegan
Cleansing Serum,Shani Darden Skin Care,38.0,This cleanser removes makeup and impurities without stripping skin of natural oils or over drying.,P455929,6314,9931,4.5938,325.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,"Aqua (Water, Eau), C14-16 Olefin Sulfonate, PEG-16 Macadamia Glycerides, Caprylyl/Capryl Glucoside, Glycerin, Hydroxypropyl Methylcellulose, Sodium Cocoamphoacetate, Propanediol, Sodium Hyaluronate, Cichorium Intybus (Chicory) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Olea Europaea (Olive) Leaf Extract, Cocamidopropyl Hydrosylsultaine, Sodium Chloride, Xanthan Gum, Phenethyl Alcohol, Phenoxyethanol, Ethylhexylglycerin, Butylene Glycol, Citric Acid, Sodium Hydroxide, Hexylene Glycol, Caprylyl Glycol.",,,0,0,0,0,1,"Vegan, Good for: Dark Circles, Without Sulfates SLS & SLES, Black Owned at Sephora, Cruelty-Free",Skincare,Cleansers,Face Wash & Cleansers,0,,,face wash facial cleanser,USD,396.0,4.434343434343434,5.0,vegan
Ultimate Revival Cream,SK-II,400.0,This luxurious and powerful moisturizer deeply nourishes and rejuvenates aging skin.,P375854,6084,3031,4.4667,60.0,1.6 oz,Size,1.6 oz,"Aqua (Water), Glycerin, Galactomyces Ferment Filtrate, Niacinamide, Phytosteryl/Behenyl/Octyldodecyl Lauroyl Glutamate, Ethylhexyl Isononanoate, Butylene Glycol, Triethylhexanoin, Neopentyl Glycol Diethylhexanoate, Simmondsia Chinensis (Jojoba) Seed Oil, Sucrose Polycottonseedate, Glyceryl Stearate SE, Myristyl Myristate, Hydrogenated Coco-Glycerides, Pentylene Glycol, Sorbitan Stearate, Myristyl Alcohol, PEG-40 Stearate, Panthenol, Caprylic/Capric Triglyceride, C13-14 Isoparaffin, Crithmum Maritimum Extract, Magnesium Aspartate, Zinc Gluconate, Camellia Sinensis Leaf Extract, Copper Gluconate, Saccharomyces Cerevisiae Extract, Palmitoyl Dipeptide-7, Acetyl Hexapeptide-8, Hexapeptide-3, Tocopheryl Acetate, Tocopherol, Polysorbate 65, Hydrogenated Lecithin, Laureth-7, Batyl Alcohol, Lactic Acid, Caramel, Decyl Glucoside, Polyacrylamide, Methylparaben, Ethylparaben,",,,0,0,0,0,0,"Good for: Redness, Good for: Dullness/Uneven Texture, Good for: Pores, Good for: Anti-Aging, Best for Dry, Combo, Normal Skin",Skincare,Moisturizers,Moisturizers,0,,,face creams,USD,62.0,4.419354838709677,5.0,luxury
